,scores_at_threshold,pc_explained_variance,measure,dataset
399,,0.00015457745242621212,cka-angular-score,Mante2013
400,,0.0001537581503802927,cka-angular-score,Mante2013
401,,0.00015238147553225657,cka-angular-score,Mante2013
402,,0.00015208846488725303,cka-angular-score,Mante2013
403,,0.0001501246209149141,cka-angular-score,Mante2013
404,,0.00014794138354023767,cka-angular-score,Mante2013
405,,0.00014704910807110435,cka-angular-score,Mante2013
406,,0.00014628691990790685,cka-angular-score,Mante2013
407,,0.00014422744235020706,cka-angular-score,Mante2013
408,,0.0001433173392776282,cka-angular-score,Mante2013
409,,0.00014273525608265157,cka-angular-score,Mante2013
410,,0.00014219203636455253,cka-angular-score,Mante2013
411,,0.0001403910015570844,cka-angular-score,Mante2013
412,,0.000139952722545756,cka-angular-score,Mante2013
413,,0.00013825258836514044,cka-angular-score,Mante2013
414,,0.00013719536336872322,cka-angular-score,Mante2013
415,,0.00013687481168403275,cka-angular-score,Mante2013
416,,0.00013606279707059664,cka-angular-score,Mante2013
417,,0.00013501511021958798,cka-angular-score,Mante2013
418,,0.0001334714054575729,cka-angular-score,Mante2013
419,,0.00013199588387995484,cka-angular-score,Mante2013
420,,0.0001318599572082565,cka-angular-score,Mante2013
421,,0.0001306034844274774,cka-angular-score,Mante2013
422,,0.00012906622349700714,cka-angular-score,Mante2013
423,,0.00012864677326275282,cka-angular-score,Mante2013
424,,0.0001269334176277198,cka-angular-score,Mante2013
425,,0.00012620778337456273,cka-angular-score,Mante2013
426,,0.00012449249264978617,cka-angular-score,Mante2013
427,,0.00012256100923069909,cka-angular-score,Mante2013
428,,0.0001220754237432475,cka-angular-score,Mante2013
429,,0.0001213458896527933,cka-angular-score,Mante2013
430,,0.00012100269730197337,cka-angular-score,Mante2013
431,,0.00011970827582155013,cka-angular-score,Mante2013
432,,0.00011830570308108542,cka-angular-score,Mante2013
433,,0.00011777583100567226,cka-angular-score,Mante2013
434,,0.00011733540469783037,cka-angular-score,Mante2013
435,,0.00011676057077348489,cka-angular-score,Mante2013
436,,0.00011577533262259506,cka-angular-score,Mante2013
437,,0.00011460585688036144,cka-angular-score,Mante2013
438,,0.00011429609318123935,cka-angular-score,Mante2013
439,,0.00011367027744914444,cka-angular-score,Mante2013
440,,0.00011175276892998812,cka-angular-score,Mante2013
441,,0.00011124576639361926,cka-angular-score,Mante2013
442,,0.00011021190936915926,cka-angular-score,Mante2013
443,,0.00010911832117750563,cka-angular-score,Mante2013
444,,0.00010798156326293759,cka-angular-score,Mante2013
445,,0.00010690657955440647,cka-angular-score,Mante2013
446,,0.00010668535155107331,cka-angular-score,Mante2013
447,,0.00010594320813016746,cka-angular-score,Mante2013
448,,0.00010532130503841136,cka-angular-score,Mante2013
449,,0.0001051150369670001,cka-angular-score,Mante2013
450,,0.00010405059518679211,cka-angular-score,Mante2013
451,,0.00010311693566711985,cka-angular-score,Mante2013
452,,0.00010215211897869812,cka-angular-score,Mante2013
453,,0.0001014429919406134,cka-angular-score,Mante2013
454,,0.00010060349305755991,cka-angular-score,Mante2013
455,,0.00010040319595519822,cka-angular-score,Mante2013
456,,9.940187274492917e-05,cka-angular-score,Mante2013
457,,9.806628179458401e-05,cka-angular-score,Mante2013
458,,9.69444523273365e-05,cka-angular-score,Mante2013
459,,9.616915854794518e-05,cka-angular-score,Mante2013
460,,9.505566090228469e-05,cka-angular-score,Mante2013
461,,9.46368324612213e-05,cka-angular-score,Mante2013
462,,9.34756670750384e-05,cka-angular-score,Mante2013
463,,9.293144308799516e-05,cka-angular-score,Mante2013
464,,9.207795834861045e-05,cka-angular-score,Mante2013
465,,9.097737061905875e-05,cka-angular-score,Mante2013
466,,9.052064961714108e-05,cka-angular-score,Mante2013
467,,8.931138655271398e-05,cka-angular-score,Mante2013
468,,8.887797397216184e-05,cka-angular-score,Mante2013
469,,8.840194885489047e-05,cka-angular-score,Mante2013
470,,8.808340959854652e-05,cka-angular-score,Mante2013
471,,8.710985027569825e-05,cka-angular-score,Mante2013
472,,8.587945358090897e-05,cka-angular-score,Mante2013
473,,8.549419726049012e-05,cka-angular-score,Mante2013
474,,8.485582436626445e-05,cka-angular-score,Mante2013
475,,8.446339795845434e-05,cka-angular-score,Mante2013
476,,8.343646706862818e-05,cka-angular-score,Mante2013
477,,8.305517146813015e-05,cka-angular-score,Mante2013
478,,8.165812484025585e-05,cka-angular-score,Mante2013
479,,8.091078324011737e-05,cka-angular-score,Mante2013
480,,8.015950164517777e-05,cka-angular-score,Mante2013
481,,7.956476509890086e-05,cka-angular-score,Mante2013
482,,7.932183248029201e-05,cka-angular-score,Mante2013
483,,7.854431561739085e-05,cka-angular-score,Mante2013
484,,7.777048195023582e-05,cka-angular-score,Mante2013
485,,7.659279243818252e-05,cka-angular-score,Mante2013
486,,7.601992929208121e-05,cka-angular-score,Mante2013
487,,7.556435796470959e-05,cka-angular-score,Mante2013
488,,7.542255701015749e-05,cka-angular-score,Mante2013
489,,7.464151186987646e-05,cka-angular-score,Mante2013
490,,7.384757698802542e-05,cka-angular-score,Mante2013
491,,7.355718188488964e-05,cka-angular-score,Mante2013
492,,7.224694281639242e-05,cka-angular-score,Mante2013
493,,7.148229124378727e-05,cka-angular-score,Mante2013
494,,7.130983957051385e-05,cka-angular-score,Mante2013
495,,7.040932820462348e-05,cka-angular-score,Mante2013
496,,7.023368845934474e-05,cka-angular-score,Mante2013
497,,6.972311446199472e-05,cka-angular-score,Mante2013
498,,6.828799481617451e-05,cka-angular-score,Mante2013
499,,6.764552537164265e-05,cka-angular-score,Mante2013
500,,6.751562010315279e-05,cka-angular-score,Mante2013
501,,6.682385757144628e-05,cka-angular-score,Mante2013
502,,6.640975008428588e-05,cka-angular-score,Mante2013
503,,6.561958745026797e-05,cka-angular-score,Mante2013
504,,6.463983269765681e-05,cka-angular-score,Mante2013
505,,6.425574694446654e-05,cka-angular-score,Mante2013
506,,6.385112689965358e-05,cka-angular-score,Mante2013
507,,6.327651148824203e-05,cka-angular-score,Mante2013
508,,6.300650433227268e-05,cka-angular-score,Mante2013
509,,6.233519171431435e-05,cka-angular-score,Mante2013
510,,6.159553009326087e-05,cka-angular-score,Mante2013
511,,6.094797392329425e-05,cka-angular-score,Mante2013
512,,6.0227374384881276e-05,cka-angular-score,Mante2013
513,,5.95480676370243e-05,cka-angular-score,Mante2013
514,,5.935122650167602e-05,cka-angular-score,Mante2013
515,,5.8797339587608724e-05,cka-angular-score,Mante2013
516,,5.840814904419817e-05,cka-angular-score,Mante2013
517,,5.75787789508388e-05,cka-angular-score,Mante2013
518,,5.7294259960863e-05,cka-angular-score,Mante2013
519,,5.640295901075304e-05,cka-angular-score,Mante2013
520,,5.6093726505540236e-05,cka-angular-score,Mante2013
521,,5.552485486626788e-05,cka-angular-score,Mante2013
522,,5.515438819838309e-05,cka-angular-score,Mante2013
523,,5.492049078024147e-05,cka-angular-score,Mante2013
524,,5.446686374432554e-05,cka-angular-score,Mante2013
525,,5.3499383426567566e-05,cka-angular-score,Mante2013
526,,5.313376741215713e-05,cka-angular-score,Mante2013
527,,5.2365672156626484e-05,cka-angular-score,Mante2013
528,,5.193302815072192e-05,cka-angular-score,Mante2013
529,,5.183620466939722e-05,cka-angular-score,Mante2013
530,,5.154250932967817e-05,cka-angular-score,Mante2013
531,,5.009906782916948e-05,cka-angular-score,Mante2013
532,,4.962176383149727e-05,cka-angular-score,Mante2013
533,,4.938401520796188e-05,cka-angular-score,Mante2013
534,,4.910138500093384e-05,cka-angular-score,Mante2013
535,,4.8784812781142654e-05,cka-angular-score,Mante2013
536,,4.815033149226869e-05,cka-angular-score,Mante2013
537,,4.772121434215522e-05,cka-angular-score,Mante2013
538,,4.717123259064731e-05,cka-angular-score,Mante2013
539,,4.675582545225015e-05,cka-angular-score,Mante2013
540,,4.6411285262427815e-05,cka-angular-score,Mante2013
541,,4.604924979764059e-05,cka-angular-score,Mante2013
542,,4.511381083689366e-05,cka-angular-score,Mante2013
543,,4.4953657729996174e-05,cka-angular-score,Mante2013
544,,4.420495711869721e-05,cka-angular-score,Mante2013
545,,4.362847049351787e-05,cka-angular-score,Mante2013
546,,4.3456905848875096e-05,cka-angular-score,Mante2013
547,,4.2845581373612074e-05,cka-angular-score,Mante2013
548,,4.2160707250689576e-05,cka-angular-score,Mante2013
549,,4.18974642166475e-05,cka-angular-score,Mante2013
550,,4.151556866794627e-05,cka-angular-score,Mante2013
551,,4.144065173892393e-05,cka-angular-score,Mante2013
552,,4.065927522160253e-05,cka-angular-score,Mante2013
553,,4.0142116954577875e-05,cka-angular-score,Mante2013
554,,3.9842754760855786e-05,cka-angular-score,Mante2013
555,,3.9467169667845325e-05,cka-angular-score,Mante2013
556,,3.9091256736631584e-05,cka-angular-score,Mante2013
557,,3.863749741286971e-05,cka-angular-score,Mante2013
558,,3.827362123290442e-05,cka-angular-score,Mante2013
559,,3.80045129152386e-05,cka-angular-score,Mante2013
560,,3.7243393030931526e-05,cka-angular-score,Mante2013
561,,3.6741201649721334e-05,cka-angular-score,Mante2013
562,,3.667809255153059e-05,cka-angular-score,Mante2013
563,,3.616631597219422e-05,cka-angular-score,Mante2013
564,,3.577542719242237e-05,cka-angular-score,Mante2013
565,,3.510391863843803e-05,cka-angular-score,Mante2013
566,,3.509074337015697e-05,cka-angular-score,Mante2013
567,,3.448391794322792e-05,cka-angular-score,Mante2013
568,,3.3892916330339454e-05,cka-angular-score,Mante2013
569,,3.331366600305237e-05,cka-angular-score,Mante2013
570,,3.314298912200139e-05,cka-angular-score,Mante2013
571,,3.2851786828983e-05,cka-angular-score,Mante2013
572,,3.278893075480885e-05,cka-angular-score,Mante2013
573,,3.184255535700169e-05,cka-angular-score,Mante2013
574,,3.172815707721132e-05,cka-angular-score,Mante2013
575,,3.154145649750637e-05,cka-angular-score,Mante2013
576,,3.097322257081612e-05,cka-angular-score,Mante2013
577,,3.0483766745196075e-05,cka-angular-score,Mante2013
578,,3.0260670827816742e-05,cka-angular-score,Mante2013
579,,2.9772534046620073e-05,cka-angular-score,Mante2013
580,,2.937058503974345e-05,cka-angular-score,Mante2013
581,,2.91400463683616e-05,cka-angular-score,Mante2013
582,,2.8606011435437812e-05,cka-angular-score,Mante2013
583,,2.8322705060628117e-05,cka-angular-score,Mante2013
584,,2.8014805013214526e-05,cka-angular-score,Mante2013
585,,2.7701351048253883e-05,cka-angular-score,Mante2013
586,,2.7473031276162415e-05,cka-angular-score,Mante2013
587,,2.722053321534431e-05,cka-angular-score,Mante2013
588,,2.660055799342814e-05,cka-angular-score,Mante2013
589,,2.6087611102942856e-05,cka-angular-score,Mante2013
590,,2.6054366656553916e-05,cka-angular-score,Mante2013
591,,2.576999286354679e-05,cka-angular-score,Mante2013
592,,2.557607290224501e-05,cka-angular-score,Mante2013
593,,2.5207492692783335e-05,cka-angular-score,Mante2013
594,,2.4890953676226566e-05,cka-angular-score,Mante2013
595,,2.466971354728709e-05,cka-angular-score,Mante2013
596,,2.4286411138259824e-05,cka-angular-score,Mante2013
597,,2.4149744150089814e-05,cka-angular-score,Mante2013
598,,2.3655731265581908e-05,cka-angular-score,Mante2013
599,,2.3212104685464803e-05,cka-angular-score,Mante2013
600,,2.2861686539556515e-05,cka-angular-score,Mante2013
601,,2.25612087915657e-05,cka-angular-score,Mante2013
602,,2.2266080656770518e-05,cka-angular-score,Mante2013
603,,2.1981909362789007e-05,cka-angular-score,Mante2013
604,,2.1748931263206905e-05,cka-angular-score,Mante2013
605,,2.1465809323032103e-05,cka-angular-score,Mante2013
606,,2.1222628209982035e-05,cka-angular-score,Mante2013
607,,2.0946094577703815e-05,cka-angular-score,Mante2013
608,,2.0722283497690136e-05,cka-angular-score,Mante2013
609,,2.0605710217726233e-05,cka-angular-score,Mante2013
610,,2.029292907559704e-05,cka-angular-score,Mante2013
611,,2.0026802780547442e-05,cka-angular-score,Mante2013
612,,1.9538537251659937e-05,cka-angular-score,Mante2013
613,,1.9095308666144323e-05,cka-angular-score,Mante2013
614,,1.8999686944858916e-05,cka-angular-score,Mante2013
615,,1.87134300312987e-05,cka-angular-score,Mante2013
616,,1.832321886967084e-05,cka-angular-score,Mante2013
617,,1.8161106857153274e-05,cka-angular-score,Mante2013
618,,1.7907323868598718e-05,cka-angular-score,Mante2013
619,,1.7721483847726565e-05,cka-angular-score,Mante2013
620,,1.740611029405349e-05,cka-angular-score,Mante2013
621,,1.734055639866436e-05,cka-angular-score,Mante2013
622,,1.6973367921691782e-05,cka-angular-score,Mante2013
623,,1.680672160708264e-05,cka-angular-score,Mante2013
624,,1.663402521280701e-05,cka-angular-score,Mante2013
625,,1.6232351140003914e-05,cka-angular-score,Mante2013
626,,1.5966817300724466e-05,cka-angular-score,Mante2013
627,,1.5751107001106064e-05,cka-angular-score,Mante2013
628,,1.559852424538915e-05,cka-angular-score,Mante2013
629,,1.5458920463528626e-05,cka-angular-score,Mante2013
630,,1.5048097595784912e-05,cka-angular-score,Mante2013
631,,1.4799862374835398e-05,cka-angular-score,Mante2013
632,,1.4396908596590465e-05,cka-angular-score,Mante2013
633,,1.4135863127501301e-05,cka-angular-score,Mante2013
634,,1.4021213647039838e-05,cka-angular-score,Mante2013
635,,1.384432188322874e-05,cka-angular-score,Mante2013
636,,1.3618070545713792e-05,cka-angular-score,Mante2013
637,,1.3471176919743475e-05,cka-angular-score,Mante2013
638,,1.3405453134401854e-05,cka-angular-score,Mante2013
639,,1.3051590291012953e-05,cka-angular-score,Mante2013
640,,1.2928130278118147e-05,cka-angular-score,Mante2013
641,,1.2905486028668703e-05,cka-angular-score,Mante2013
642,,1.2527427705613741e-05,cka-angular-score,Mante2013
643,,1.2250121520375242e-05,cka-angular-score,Mante2013
644,,1.1843072295650305e-05,cka-angular-score,Mante2013
645,,1.1584179589516137e-05,cka-angular-score,Mante2013
646,,1.1329831173362226e-05,cka-angular-score,Mante2013
647,,1.0939161401579417e-05,cka-angular-score,Mante2013
648,,1.0838747235793202e-05,cka-angular-score,Mante2013
649,,1.0786682799455087e-05,cka-angular-score,Mante2013
650,,1.0503533518040759e-05,cka-angular-score,Mante2013
651,,1.0271807360072279e-05,cka-angular-score,Mante2013
652,,1.0169568393983116e-05,cka-angular-score,Mante2013
653,,1.001925359477612e-05,cka-angular-score,Mante2013
654,,9.652570830195092e-06,cka-angular-score,Mante2013
655,,9.5009891624293e-06,cka-angular-score,Mante2013
656,,9.407925915841345e-06,cka-angular-score,Mante2013
657,,9.216355918277584e-06,cka-angular-score,Mante2013
658,,8.931980575271171e-06,cka-angular-score,Mante2013
659,,8.734188110880744e-06,cka-angular-score,Mante2013
660,,8.55242113146089e-06,cka-angular-score,Mante2013
661,,8.291151903493237e-06,cka-angular-score,Mante2013
662,,8.253612832406954e-06,cka-angular-score,Mante2013
663,,8.177167591696324e-06,cka-angular-score,Mante2013
664,,7.850521907843504e-06,cka-angular-score,Mante2013
665,,7.769821214371813e-06,cka-angular-score,Mante2013
666,,7.531303647070506e-06,cka-angular-score,Mante2013
667,,7.390688177726129e-06,cka-angular-score,Mante2013
668,,7.270129505086476e-06,cka-angular-score,Mante2013
669,,6.9378239880825206e-06,cka-angular-score,Mante2013
670,,6.802529763368101e-06,cka-angular-score,Mante2013
671,,6.643973229139833e-06,cka-angular-score,Mante2013
672,,6.6300129110013815e-06,cka-angular-score,Mante2013
673,,6.4709564998815735e-06,cka-angular-score,Mante2013
674,,6.14690806154823e-06,cka-angular-score,Mante2013
675,,6.047583160739811e-06,cka-angular-score,Mante2013
676,,5.885523772334621e-06,cka-angular-score,Mante2013
677,,5.8012441059734414e-06,cka-angular-score,Mante2013
678,,5.725386432425752e-06,cka-angular-score,Mante2013
679,,5.392051953236125e-06,cka-angular-score,Mante2013
680,,5.2685267038104915e-06,cka-angular-score,Mante2013
681,,5.057610573225819e-06,cka-angular-score,Mante2013
682,,4.958956733626235e-06,cka-angular-score,Mante2013
683,,4.779860677358664e-06,cka-angular-score,Mante2013
684,,4.641676900169128e-06,cka-angular-score,Mante2013
685,,4.592948150074056e-06,cka-angular-score,Mante2013
686,,4.540074079410084e-06,cka-angular-score,Mante2013
687,,4.343277472621318e-06,cka-angular-score,Mante2013
688,,4.083902676803445e-06,cka-angular-score,Mante2013
689,,4.014902501943163e-06,cka-angular-score,Mante2013
690,,3.863993112811898e-06,cka-angular-score,Mante2013
691,,3.7368856992969944e-06,cka-angular-score,Mante2013
692,,3.7173627902383713e-06,cka-angular-score,Mante2013
693,,3.489701708573193e-06,cka-angular-score,Mante2013
694,,3.3057839620780022e-06,cka-angular-score,Mante2013
695,,3.2617702840934066e-06,cka-angular-score,Mante2013
696,,3.129005461048452e-06,cka-angular-score,Mante2013
697,,3.0627118504862476e-06,cka-angular-score,Mante2013
698,,2.9672495844953394e-06,cka-angular-score,Mante2013
699,,2.744321437077679e-06,cka-angular-score,Mante2013
700,,2.6292704408616878e-06,cka-angular-score,Mante2013
701,,2.5228340754945794e-06,cka-angular-score,Mante2013
702,,2.4797383579260423e-06,cka-angular-score,Mante2013
703,,2.423047681439375e-06,cka-angular-score,Mante2013
704,,2.357764674376817e-06,cka-angular-score,Mante2013
705,,2.172397271003502e-06,cka-angular-score,Mante2013
706,,2.115630509674633e-06,cka-angular-score,Mante2013
707,,1.9711215229904128e-06,cka-angular-score,Mante2013
708,,1.938591420338357e-06,cka-angular-score,Mante2013
709,,1.8666364186492495e-06,cka-angular-score,Mante2013
710,,1.695137195886867e-06,cka-angular-score,Mante2013
711,,1.5659510676185644e-06,cka-angular-score,Mante2013
712,,1.4251503740921372e-06,cka-angular-score,Mante2013
713,,1.3800147631509256e-06,cka-angular-score,Mante2013
714,,1.2889780477464494e-06,cka-angular-score,Mante2013
715,,1.1368467657271325e-06,cka-angular-score,Mante2013
716,,1.065012400949331e-06,cka-angular-score,Mante2013
717,,1.0129394905443616e-06,cka-angular-score,Mante2013
718,,9.392907823748848e-07,cka-angular-score,Mante2013
719,,8.713312721896136e-07,cka-angular-score,Mante2013
720,,7.369457248426246e-07,cka-angular-score,Mante2013
721,,6.138930255328477e-07,cka-angular-score,Mante2013
722,,5.583433344169263e-07,cka-angular-score,Mante2013
723,,4.4698510905003736e-07,cka-angular-score,Mante2013
724,,2.5716003404883513e-07,cka-angular-score,Mante2013
725,,1.894471451686125e-07,cka-angular-score,Mante2013
726,,4.957729520531266e-08,cka-angular-score,Mante2013
0,0.4853806980364407,0.2094743640365907,nbs,Mante2013
1,0.4875999036835609,0.1323504895546547,nbs,Mante2013
2,0.5005628654843417,0.04360703134909796,nbs,Mante2013
3,0.515046806686759,0.0302883439194018,nbs,Mante2013
4,0.5393822008617074,0.017648094970777444,nbs,Mante2013
5,0.5336333398075126,0.016920421499429496,nbs,Mante2013
6,0.5445962400517134,0.014863886506418946,nbs,Mante2013
7,0.5474609823463835,0.01237700051458206,nbs,Mante2013
8,0.5501959074310032,0.011653139576075222,nbs,Mante2013
9,0.5507106071743507,0.010492999999966788,nbs,Mante2013
10,0.5612157960178971,0.008916222954690392,nbs,Mante2013
11,0.5568760237095396,0.0087951589258239,nbs,Mante2013
12,0.5766254322683648,0.007822988926723947,nbs,Mante2013
13,0.5705074484026501,0.007574276965903509,nbs,Mante2013
14,0.5808496172279485,0.007399924021574947,nbs,Mante2013
15,0.571492052916329,0.007214961200585729,nbs,Mante2013
16,0.5745812353127352,0.00697850392121009,nbs,Mante2013
17,0.5727486182127501,0.006867244230616148,nbs,Mante2013
18,0.5889202653082125,0.006685831802227595,nbs,Mante2013
19,0.5767180820540202,0.006675286278423329,nbs,Mante2013
20,0.5896110546449229,0.006155742161211922,nbs,Mante2013
21,0.5856769289188031,0.006042467061650462,nbs,Mante2013
22,0.5859778201905208,0.005716006138691049,nbs,Mante2013
23,0.5946904290220709,0.005683198055001599,nbs,Mante2013
24,0.6037381207633805,0.005331134454164541,nbs,Mante2013
25,0.6137797722195737,0.0052819187924525645,nbs,Mante2013
26,0.5913875959285009,0.005041933384599386,nbs,Mante2013
27,0.598626637214272,0.005010145550705526,nbs,Mante2013
28,0.6040625311255936,0.004919704672410384,nbs,Mante2013
29,0.5992161958476954,0.00481956064424083,nbs,Mante2013
30,0.5971566450029943,0.004602082322813581,nbs,Mante2013
31,0.6053692117172631,0.004446443195794327,nbs,Mante2013
32,0.6095424835402041,0.00442549116644161,nbs,Mante2013
33,0.612547722737304,0.004284475615685126,nbs,Mante2013
34,0.6074491588635516,0.004169764374855036,nbs,Mante2013
35,0.6332648002313074,0.004105596590515407,nbs,Mante2013
36,0.6068288532781692,0.004004216339515613,nbs,Mante2013
37,0.6126577775095364,0.003948281656859449,nbs,Mante2013
38,0.615368474272108,0.0038366136350424557,nbs,Mante2013
39,0.6243227836139109,0.0036508873852049116,nbs,Mante2013
40,0.6142209048597873,0.0035821633200598716,nbs,Mante2013
41,0.6184674502474378,0.0035643229422912498,nbs,Mante2013
42,0.6150455645034943,0.003539807483983911,nbs,Mante2013
43,0.6181059194280751,0.0034649265393377512,nbs,Mante2013
44,0.6271602496490888,0.003351841646091405,nbs,Mante2013
45,0.6394982427250084,0.003321532632052015,nbs,Mante2013
46,0.6165207092153339,0.003275145192130859,nbs,Mante2013
47,0.6271446675490479,0.0032556938813909776,nbs,Mante2013
48,0.6400647197998963,0.003235952302826964,nbs,Mante2013
49,0.6246638222751089,0.0031048322551415304,nbs,Mante2013
50,0.6318925841927666,0.003093339021203268,nbs,Mante2013
51,0.6239998087994063,0.003011356318190401,nbs,Mante2013
52,0.6410672149872676,0.0028909435372801652,nbs,Mante2013
53,0.6304409835112074,0.0028476244421076474,nbs,Mante2013
54,0.6241807326773812,0.002827592665440465,nbs,Mante2013
55,0.6418032700857189,0.0027720468688001605,nbs,Mante2013
56,0.6440613839620504,0.0027016169788513108,nbs,Mante2013
57,0.6452482274831616,0.0026597914240631916,nbs,Mante2013
58,0.6392194982484549,0.0025872430931695493,nbs,Mante2013
59,0.6484613314502292,0.0025309022026718934,nbs,Mante2013
60,0.6527232226253453,0.0025186081563311528,nbs,Mante2013
61,0.6689222529102353,0.002504690951540514,nbs,Mante2013
62,0.6658166511956132,0.0024708142756492005,nbs,Mante2013
63,0.6442111966122798,0.002427397211739522,nbs,Mante2013
64,0.649079739063805,0.002374857399642819,nbs,Mante2013
65,0.6640263723840177,0.0023548004425920266,nbs,Mante2013
66,0.6395298887276911,0.002297438476185612,nbs,Mante2013
67,0.6650303680039247,0.002274851419876188,nbs,Mante2013
68,0.6617373469639776,0.002254674835179089,nbs,Mante2013
69,0.6639884589842102,0.0022378056142409257,nbs,Mante2013
70,0.6483031190706215,0.002205922796189688,nbs,Mante2013
71,0.6760602857582212,0.0021776787181102867,nbs,Mante2013
72,0.6581228031436188,0.002150361232539648,nbs,Mante2013
73,0.6755975833179347,0.0021390960548965383,nbs,Mante2013
74,0.6691361865592148,0.002077398440029396,nbs,Mante2013
75,0.6644101977898031,0.0020631746899509667,nbs,Mante2013
76,0.6622392756971478,0.0020495933382722207,nbs,Mante2013
77,0.6809018025671205,0.002038121321339953,nbs,Mante2013
78,0.6807369536013246,0.0020172107296645403,nbs,Mante2013
79,0.6949204023307167,0.0019738132545496652,nbs,Mante2013
80,0.6773645436330106,0.0019541794129623036,nbs,Mante2013
81,0.677300341237271,0.0019258641238537083,nbs,Mante2013
82,0.6868164916583873,0.0019057790465523824,nbs,Mante2013
83,0.6826828399603121,0.0018833154398527905,nbs,Mante2013
84,0.6717560515102029,0.001870189710198494,nbs,Mante2013
85,0.706126839091116,0.0018378826124646503,nbs,Mante2013
86,0.6773198496891748,0.0018221653293406896,nbs,Mante2013
87,0.6835654089662674,0.0017918166139673775,nbs,Mante2013
88,0.6750232583284572,0.0017874369594387699,nbs,Mante2013
89,0.6747501178080224,0.0017747954524844698,nbs,Mante2013
90,0.6727517837041816,0.0017451568948878768,nbs,Mante2013
91,0.6747563687390632,0.0017208518781832893,nbs,Mante2013
92,0.6984950422953403,0.0017102913645205475,nbs,Mante2013
93,0.680073762884151,0.0016987739221470456,nbs,Mante2013
94,0.7195604798635259,0.0016694160033640286,nbs,Mante2013
95,0.7113417504318871,0.0016553953743386866,nbs,Mante2013
96,0.7081073951210656,0.0016449257220360783,nbs,Mante2013
97,0.71088631201652,0.0016352315549855308,nbs,Mante2013
98,0.6738656759333153,0.0016255312381100809,nbs,Mante2013
99,0.6873522575752814,0.0016099977246856437,nbs,Mante2013
100,0.6948280500942889,0.0015970826466925223,nbs,Mante2013
101,0.7001198371332792,0.0015712638310326204,nbs,Mante2013
102,0.6976807193070842,0.0015640819786361016,nbs,Mante2013
103,0.6992767869611333,0.0015466977134869974,nbs,Mante2013
104,0.6962050793573434,0.001528925494608434,nbs,Mante2013
105,0.7023787890598931,0.0015146913488838518,nbs,Mante2013
106,0.6970820602704908,0.0015115700030250282,nbs,Mante2013
107,0.6931440576840946,0.0014773889042530336,nbs,Mante2013
108,0.6819451936909519,0.0014560024400452815,nbs,Mante2013
109,0.7081392859395693,0.0014431907106118506,nbs,Mante2013
110,0.7026485165807339,0.0014226187927427589,nbs,Mante2013
111,0.726707392753039,0.0014159805639141388,nbs,Mante2013
112,0.7106408060299215,0.0014088805454125853,nbs,Mante2013
113,0.6970928691755447,0.001380450811100789,nbs,Mante2013
114,0.7282551630659803,0.0013561077007707473,nbs,Mante2013
115,0.7263780565519452,0.0013449484526562344,nbs,Mante2013
116,0.7230285406914643,0.0013407893781777827,nbs,Mante2013
117,0.7151012953504254,0.0013265594646993447,nbs,Mante2013
118,0.7320297851196428,0.001304998561710286,nbs,Mante2013
119,0.7079796082601506,0.0012897279432116644,nbs,Mante2013
120,0.7136892260460275,0.0012872042129448502,nbs,Mante2013
121,0.6982439398414613,0.0012779524044002624,nbs,Mante2013
122,0.7232184205568377,0.0012675686296388018,nbs,Mante2013
123,0.7424514758380266,0.0012504419768863758,nbs,Mante2013
124,0.7118576225415574,0.0012466227318098718,nbs,Mante2013
125,0.7225721816499666,0.0012338527148499216,nbs,Mante2013
126,0.7150051728556974,0.001228212947646988,nbs,Mante2013
127,0.7302686577166346,0.0012066844023757336,nbs,Mante2013
128,0.713468066714476,0.0011964279714603157,nbs,Mante2013
129,0.7386495100924823,0.0011859011637061333,nbs,Mante2013
130,0.7262233191515344,0.001178478429988825,nbs,Mante2013
131,0.7136945357056986,0.0011757951357026274,nbs,Mante2013
132,0.7283364524974587,0.0011614899160379845,nbs,Mante2013
133,0.7298914155854382,0.0011454619849284797,nbs,Mante2013
134,0.7321299652808023,0.00112765219663405,nbs,Mante2013
135,0.7421831253527672,0.001120240095823453,nbs,Mante2013
136,0.717921102514728,0.0011112530048097739,nbs,Mante2013
137,0.7405298257803069,0.0011059009707225505,nbs,Mante2013
138,0.733790629548829,0.0010917431783946786,nbs,Mante2013
139,0.7326743497374142,0.0010828832498404493,nbs,Mante2013
140,0.7218850665777685,0.0010720088735156562,nbs,Mante2013
141,0.7351128112359693,0.001068835905387183,nbs,Mante2013
142,0.718350743664306,0.001056550731573112,nbs,Mante2013
143,0.7357872857377586,0.0010476480998677907,nbs,Mante2013
144,0.7145823779468666,0.0010308953059280333,nbs,Mante2013
145,0.7510638690855538,0.001027245712082729,nbs,Mante2013
146,0.7300848112777232,0.001015837123963291,nbs,Mante2013
147,0.7762028419395083,0.0010055087617944498,nbs,Mante2013
148,0.7525377792825636,0.000997071323246215,nbs,Mante2013
149,0.7588751710076215,0.0009847405246093163,nbs,Mante2013
150,0.7507483660643564,0.0009795788845895915,nbs,Mante2013
151,0.7356981507175345,0.0009728366900321893,nbs,Mante2013
152,0.7575626429614197,0.0009626508731461135,nbs,Mante2013
153,0.7538384861700679,0.0009570025308394566,nbs,Mante2013
154,0.7452900640842092,0.0009495016996306919,nbs,Mante2013
