,scores_at_threshold,pc_explained_variance,measure,dataset
104,0.9894913439183055,0.0007291470065791937,cka-angular-score,siegel15-FEF-stim_period-var99
105,0.9893850927598762,0.0007222387199918602,cka-angular-score,siegel15-FEF-stim_period-var99
106,,0.0007069257100931917,cka-angular-score,siegel15-FEF-stim_period-var99
107,0.9888318457212738,0.0006917517457059386,cka-angular-score,siegel15-FEF-stim_period-var99
108,,0.0006849897220917237,cka-angular-score,siegel15-FEF-stim_period-var99
109,,0.0006835497971938919,cka-angular-score,siegel15-FEF-stim_period-var99
110,0.9897360414048423,0.0006683820162122361,cka-angular-score,siegel15-FEF-stim_period-var99
111,,0.0006671000026017757,cka-angular-score,siegel15-FEF-stim_period-var99
112,,0.0006562319122111538,cka-angular-score,siegel15-FEF-stim_period-var99
113,,0.0006449429841834331,cka-angular-score,siegel15-FEF-stim_period-var99
114,0.9898607571265237,0.000639693294228731,cka-angular-score,siegel15-FEF-stim_period-var99
115,,0.0006311555056819362,cka-angular-score,siegel15-FEF-stim_period-var99
116,,0.0006285442531553845,cka-angular-score,siegel15-FEF-stim_period-var99
117,,0.0006233662481413186,cka-angular-score,siegel15-FEF-stim_period-var99
118,,0.0006144219295514916,cka-angular-score,siegel15-FEF-stim_period-var99
119,,0.00060923532926032,cka-angular-score,siegel15-FEF-stim_period-var99
120,,0.0006018256228194383,cka-angular-score,siegel15-FEF-stim_period-var99
121,,0.0005953950781920092,cka-angular-score,siegel15-FEF-stim_period-var99
122,,0.0005883241527733465,cka-angular-score,siegel15-FEF-stim_period-var99
123,,0.0005826016900898297,cka-angular-score,siegel15-FEF-stim_period-var99
124,,0.0005720631265152269,cka-angular-score,siegel15-FEF-stim_period-var99
125,,0.0005689161543212573,cka-angular-score,siegel15-FEF-stim_period-var99
126,,0.0005593095777208084,cka-angular-score,siegel15-FEF-stim_period-var99
127,,0.0005540876060853772,cka-angular-score,siegel15-FEF-stim_period-var99
128,,0.0005485709497502714,cka-angular-score,siegel15-FEF-stim_period-var99
129,,0.0005422206949835364,cka-angular-score,siegel15-FEF-stim_period-var99
130,,0.0005326942540227224,cka-angular-score,siegel15-FEF-stim_period-var99
131,,0.0005286801828070013,cka-angular-score,siegel15-FEF-stim_period-var99
132,,0.0005241867695281513,cka-angular-score,siegel15-FEF-stim_period-var99
133,,0.0005214884667877184,cka-angular-score,siegel15-FEF-stim_period-var99
134,,0.0005135911361884493,cka-angular-score,siegel15-FEF-stim_period-var99
135,,0.0005112821024725829,cka-angular-score,siegel15-FEF-stim_period-var99
136,,0.0005038069816868081,cka-angular-score,siegel15-FEF-stim_period-var99
137,,0.000498501229643868,cka-angular-score,siegel15-FEF-stim_period-var99
138,,0.0004964658028826137,cka-angular-score,siegel15-FEF-stim_period-var99
139,,0.0004903634506384108,cka-angular-score,siegel15-FEF-stim_period-var99
140,,0.0004796351650199497,cka-angular-score,siegel15-FEF-stim_period-var99
141,,0.0004786981159780522,cka-angular-score,siegel15-FEF-stim_period-var99
142,,0.00047585256706367414,cka-angular-score,siegel15-FEF-stim_period-var99
143,,0.0004722845741882465,cka-angular-score,siegel15-FEF-stim_period-var99
144,,0.000467908151543261,cka-angular-score,siegel15-FEF-stim_period-var99
145,,0.00045676771490383894,cka-angular-score,siegel15-FEF-stim_period-var99
146,,0.00045241438743734755,cka-angular-score,siegel15-FEF-stim_period-var99
147,,0.0004486621932327823,cka-angular-score,siegel15-FEF-stim_period-var99
148,,0.000444764085278261,cka-angular-score,siegel15-FEF-stim_period-var99
149,,0.0004434471223667417,cka-angular-score,siegel15-FEF-stim_period-var99
150,,0.00044302945318016126,cka-angular-score,siegel15-FEF-stim_period-var99
151,,0.0004404921252059223,cka-angular-score,siegel15-FEF-stim_period-var99
152,,0.0004335988377392293,cka-angular-score,siegel15-FEF-stim_period-var99
153,,0.00043067055108257977,cka-angular-score,siegel15-FEF-stim_period-var99
154,,0.00042378221750584443,cka-angular-score,siegel15-FEF-stim_period-var99
155,,0.00042076015809945725,cka-angular-score,siegel15-FEF-stim_period-var99
156,,0.00041723608483354186,cka-angular-score,siegel15-FEF-stim_period-var99
157,,0.0004130816589771021,cka-angular-score,siegel15-FEF-stim_period-var99
158,,0.00041057478409388333,cka-angular-score,siegel15-FEF-stim_period-var99
159,,0.0004067674825367204,cka-angular-score,siegel15-FEF-stim_period-var99
160,,0.0004021709579363543,cka-angular-score,siegel15-FEF-stim_period-var99
161,,0.00039835759077303326,cka-angular-score,siegel15-FEF-stim_period-var99
162,,0.0003923501545641113,cka-angular-score,siegel15-FEF-stim_period-var99
163,,0.00038680354488158773,cka-angular-score,siegel15-FEF-stim_period-var99
164,,0.00038022015769585514,cka-angular-score,siegel15-FEF-stim_period-var99
165,,0.00037540508801017455,cka-angular-score,siegel15-FEF-stim_period-var99
166,,0.00037268187416965987,cka-angular-score,siegel15-FEF-stim_period-var99
167,,0.0003682314365954109,cka-angular-score,siegel15-FEF-stim_period-var99
168,,0.00036674570863873474,cka-angular-score,siegel15-FEF-stim_period-var99
169,,0.00036517682863816583,cka-angular-score,siegel15-FEF-stim_period-var99
170,,0.00036396715474038525,cka-angular-score,siegel15-FEF-stim_period-var99
171,,0.0003604314658737151,cka-angular-score,siegel15-FEF-stim_period-var99
172,,0.0003532010242369889,cka-angular-score,siegel15-FEF-stim_period-var99
173,,0.0003487274448841345,cka-angular-score,siegel15-FEF-stim_period-var99
174,,0.0003447410488056993,cka-angular-score,siegel15-FEF-stim_period-var99
175,,0.0003438181496447536,cka-angular-score,siegel15-FEF-stim_period-var99
176,,0.00034059111436696984,cka-angular-score,siegel15-FEF-stim_period-var99
177,,0.00033698645159495577,cka-angular-score,siegel15-FEF-stim_period-var99
178,,0.00033393176513862963,cka-angular-score,siegel15-FEF-stim_period-var99
179,,0.0003269896730446057,cka-angular-score,siegel15-FEF-stim_period-var99
180,,0.0003235857024486151,cka-angular-score,siegel15-FEF-stim_period-var99
181,,0.00032041766629314564,cka-angular-score,siegel15-FEF-stim_period-var99
182,,0.0003184567968770481,cka-angular-score,siegel15-FEF-stim_period-var99
183,,0.0003147715869857784,cka-angular-score,siegel15-FEF-stim_period-var99
184,,0.00031056020359749095,cka-angular-score,siegel15-FEF-stim_period-var99
185,,0.0003079895066288568,cka-angular-score,siegel15-FEF-stim_period-var99
186,,0.00030640286927185464,cka-angular-score,siegel15-FEF-stim_period-var99
187,,0.0003005549774446571,cka-angular-score,siegel15-FEF-stim_period-var99
188,,0.0002987611736155756,cka-angular-score,siegel15-FEF-stim_period-var99
189,,0.00029594359299389586,cka-angular-score,siegel15-FEF-stim_period-var99
190,,0.00029520353311196046,cka-angular-score,siegel15-FEF-stim_period-var99
191,,0.0002941336399739759,cka-angular-score,siegel15-FEF-stim_period-var99
192,,0.000290317139719233,cka-angular-score,siegel15-FEF-stim_period-var99
193,,0.0002888037748426796,cka-angular-score,siegel15-FEF-stim_period-var99
194,,0.0002808249390693763,cka-angular-score,siegel15-FEF-stim_period-var99
195,,0.00027961746229054695,cka-angular-score,siegel15-FEF-stim_period-var99
196,,0.00027629794264677894,cka-angular-score,siegel15-FEF-stim_period-var99
197,,0.00027573371667036954,cka-angular-score,siegel15-FEF-stim_period-var99
198,,0.00027517157025304633,cka-angular-score,siegel15-FEF-stim_period-var99
199,,0.00027137457549479023,cka-angular-score,siegel15-FEF-stim_period-var99
200,,0.00026854181858794446,cka-angular-score,siegel15-FEF-stim_period-var99
201,,0.00026601702893121914,cka-angular-score,siegel15-FEF-stim_period-var99
202,,0.00026279976303730833,cka-angular-score,siegel15-FEF-stim_period-var99
203,,0.0002615476143782004,cka-angular-score,siegel15-FEF-stim_period-var99
204,,0.00025793737429254316,cka-angular-score,siegel15-FEF-stim_period-var99
205,,0.00025635091363962275,cka-angular-score,siegel15-FEF-stim_period-var99
206,,0.0002537010419902331,cka-angular-score,siegel15-FEF-stim_period-var99
207,,0.00024993328425816267,cka-angular-score,siegel15-FEF-stim_period-var99
208,,0.00024632867256827937,cka-angular-score,siegel15-FEF-stim_period-var99
209,,0.000243768598695571,cka-angular-score,siegel15-FEF-stim_period-var99
210,,0.00024062611257669707,cka-angular-score,siegel15-FEF-stim_period-var99
211,,0.00023877404232353235,cka-angular-score,siegel15-FEF-stim_period-var99
212,,0.00023403911623499392,cka-angular-score,siegel15-FEF-stim_period-var99
213,,0.000233058024206069,cka-angular-score,siegel15-FEF-stim_period-var99
214,,0.00022961958892565233,cka-angular-score,siegel15-FEF-stim_period-var99
215,,0.0002286037849648726,cka-angular-score,siegel15-FEF-stim_period-var99
216,,0.00022789938141931922,cka-angular-score,siegel15-FEF-stim_period-var99
217,,0.00022522652135489236,cka-angular-score,siegel15-FEF-stim_period-var99
218,,0.0002242297411404644,cka-angular-score,siegel15-FEF-stim_period-var99
219,,0.00022045271584310948,cka-angular-score,siegel15-FEF-stim_period-var99
220,,0.00021873043948646587,cka-angular-score,siegel15-FEF-stim_period-var99
221,,0.00021751675363650353,cka-angular-score,siegel15-FEF-stim_period-var99
222,,0.000216267072994216,cka-angular-score,siegel15-FEF-stim_period-var99
223,,0.00021312151399150762,cka-angular-score,siegel15-FEF-stim_period-var99
224,,0.00021105879154596888,cka-angular-score,siegel15-FEF-stim_period-var99
225,,0.00020929753539208597,cka-angular-score,siegel15-FEF-stim_period-var99
226,,0.00020842240886886375,cka-angular-score,siegel15-FEF-stim_period-var99
227,,0.00020462693812155745,cka-angular-score,siegel15-FEF-stim_period-var99
228,,0.000202662484032101,cka-angular-score,siegel15-FEF-stim_period-var99
229,,0.0002018687474474216,cka-angular-score,siegel15-FEF-stim_period-var99
230,,0.00020041008944136576,cka-angular-score,siegel15-FEF-stim_period-var99
231,,0.0001985967683212775,cka-angular-score,siegel15-FEF-stim_period-var99
232,,0.00019604512484117244,cka-angular-score,siegel15-FEF-stim_period-var99
233,,0.0001951359924789578,cka-angular-score,siegel15-FEF-stim_period-var99
234,,0.00019367639383873655,cka-angular-score,siegel15-FEF-stim_period-var99
235,,0.00019329605871828384,cka-angular-score,siegel15-FEF-stim_period-var99
236,,0.00018936259647519407,cka-angular-score,siegel15-FEF-stim_period-var99
237,,0.00018679428355835976,cka-angular-score,siegel15-FEF-stim_period-var99
238,,0.00018665371707983543,cka-angular-score,siegel15-FEF-stim_period-var99
239,,0.00018271372832435044,cka-angular-score,siegel15-FEF-stim_period-var99
240,,0.00018144833821086254,cka-angular-score,siegel15-FEF-stim_period-var99
241,,0.000180834488948142,cka-angular-score,siegel15-FEF-stim_period-var99
242,,0.00017980751884289224,cka-angular-score,siegel15-FEF-stim_period-var99
243,,0.0001783482188307157,cka-angular-score,siegel15-FEF-stim_period-var99
244,,0.00017522122735326646,cka-angular-score,siegel15-FEF-stim_period-var99
245,,0.0001731053334844602,cka-angular-score,siegel15-FEF-stim_period-var99
246,,0.00017153074845463017,cka-angular-score,siegel15-FEF-stim_period-var99
247,,0.00016909338281060872,cka-angular-score,siegel15-FEF-stim_period-var99
248,,0.0001675373963919536,cka-angular-score,siegel15-FEF-stim_period-var99
249,,0.00016737518411664247,cka-angular-score,siegel15-FEF-stim_period-var99
250,,0.00016624591916525417,cka-angular-score,siegel15-FEF-stim_period-var99
251,,0.00016329313507362715,cka-angular-score,siegel15-FEF-stim_period-var99
252,,0.00016243209159973627,cka-angular-score,siegel15-FEF-stim_period-var99
253,,0.00016078686753119955,cka-angular-score,siegel15-FEF-stim_period-var99
254,,0.0001601421578888626,cka-angular-score,siegel15-FEF-stim_period-var99
255,,0.00015722846510959307,cka-angular-score,siegel15-FEF-stim_period-var99
256,,0.00015566678639235192,cka-angular-score,siegel15-FEF-stim_period-var99
257,,0.0001549544057704932,cka-angular-score,siegel15-FEF-stim_period-var99
258,,0.0001524519960682277,cka-angular-score,siegel15-FEF-stim_period-var99
259,,0.00015174484647424312,cka-angular-score,siegel15-FEF-stim_period-var99
260,,0.00015074894480005978,cka-angular-score,siegel15-FEF-stim_period-var99
261,,0.00014821185097530824,cka-angular-score,siegel15-FEF-stim_period-var99
262,,0.0001475296648710755,cka-angular-score,siegel15-FEF-stim_period-var99
263,,0.00014491023014335594,cka-angular-score,siegel15-FEF-stim_period-var99
264,,0.0001442879570594624,cka-angular-score,siegel15-FEF-stim_period-var99
265,,0.0001423114683752169,cka-angular-score,siegel15-FEF-stim_period-var99
266,,0.00014159704975650475,cka-angular-score,siegel15-FEF-stim_period-var99
267,,0.00013859771878556366,cka-angular-score,siegel15-FEF-stim_period-var99
268,,0.00013785651179983475,cka-angular-score,siegel15-FEF-stim_period-var99
269,,0.0001368573911454607,cka-angular-score,siegel15-FEF-stim_period-var99
270,,0.00013645260594036712,cka-angular-score,siegel15-FEF-stim_period-var99
271,,0.00013516734469294286,cka-angular-score,siegel15-FEF-stim_period-var99
272,,0.0001327129088774879,cka-angular-score,siegel15-FEF-stim_period-var99
273,,0.0001312925519149337,cka-angular-score,siegel15-FEF-stim_period-var99
274,,0.00012989607127295298,cka-angular-score,siegel15-FEF-stim_period-var99
275,,0.0001278593771131879,cka-angular-score,siegel15-FEF-stim_period-var99
276,,0.0001267866650608482,cka-angular-score,siegel15-FEF-stim_period-var99
277,,0.00012583280330757325,cka-angular-score,siegel15-FEF-stim_period-var99
0,0.45208364214681374,0.31007147389435313,nbs,siegel15-FEF-stim_period-var99
1,0.45986128720504865,0.15111917465917055,nbs,siegel15-FEF-stim_period-var99
2,0.46470536768303666,0.1105513510123103,nbs,siegel15-FEF-stim_period-var99
3,0.494790638947971,0.0537728715134732,nbs,siegel15-FEF-stim_period-var99
4,0.5045588812323581,0.031081780197607264,nbs,siegel15-FEF-stim_period-var99
5,0.5302643345661183,0.02807889368959737,nbs,siegel15-FEF-stim_period-var99
6,0.5146633096315099,0.026459515239942426,nbs,siegel15-FEF-stim_period-var99
7,0.5524116771216442,0.02076346428253159,nbs,siegel15-FEF-stim_period-var99
8,0.5889073634538378,0.011726523773740784,nbs,siegel15-FEF-stim_period-var99
9,0.5814377231249881,0.00949382105479027,nbs,siegel15-FEF-stim_period-var99
10,0.6003975563053475,0.008999212163758258,nbs,siegel15-FEF-stim_period-var99
11,0.6029979640716293,0.008480350815699684,nbs,siegel15-FEF-stim_period-var99
12,0.6093043869289692,0.007801836152160889,nbs,siegel15-FEF-stim_period-var99
13,0.6242036889267704,0.006620654795313064,nbs,siegel15-FEF-stim_period-var99
14,0.6488280216217086,0.006265292945596051,nbs,siegel15-FEF-stim_period-var99
15,0.6171105410407939,0.005901574102110572,nbs,siegel15-FEF-stim_period-var99
16,0.683478045942919,0.004833472392070319,nbs,siegel15-FEF-stim_period-var99
17,0.6656146801702053,0.004299903215152922,nbs,siegel15-FEF-stim_period-var99
18,0.6759698068556997,0.0041565650899587515,nbs,siegel15-FEF-stim_period-var99
19,0.6729011851680748,0.0040421554132515905,nbs,siegel15-FEF-stim_period-var99
20,0.6920357213935409,0.003891458075664244,nbs,siegel15-FEF-stim_period-var99
21,0.6925600117704844,0.0036420063627428554,nbs,siegel15-FEF-stim_period-var99
22,0.6763688131252272,0.003547886839667216,nbs,siegel15-FEF-stim_period-var99
23,0.7091938781781884,0.0032856148799904773,nbs,siegel15-FEF-stim_period-var99
24,0.6711753100227036,0.00309336719885274,nbs,siegel15-FEF-stim_period-var99
25,0.7185937738476196,0.0028492894737908443,nbs,siegel15-FEF-stim_period-var99
26,0.7107327980467689,0.002815891329900244,nbs,siegel15-FEF-stim_period-var99
27,0.718044691327073,0.0027289173044903314,nbs,siegel15-FEF-stim_period-var99
28,0.6800849642174592,0.0026627711626504703,nbs,siegel15-FEF-stim_period-var99
29,0.7158276555512841,0.002541251982758024,nbs,siegel15-FEF-stim_period-var99
30,0.7118059286605454,0.002432243993544608,nbs,siegel15-FEF-stim_period-var99
31,0.7342908534672193,0.002398746901642633,nbs,siegel15-FEF-stim_period-var99
32,0.7233584641857199,0.0023323209357267874,nbs,siegel15-FEF-stim_period-var99
33,0.74779816982372,0.002307235890085011,nbs,siegel15-FEF-stim_period-var99
34,0.7497973466161619,0.002175690888799512,nbs,siegel15-FEF-stim_period-var99
35,0.7876496563063496,0.0021101020193967242,nbs,siegel15-FEF-stim_period-var99
36,0.7419709503384518,0.002099067380298914,nbs,siegel15-FEF-stim_period-var99
37,0.7741924759175207,0.001995607926554927,nbs,siegel15-FEF-stim_period-var99
38,0.7276901477207229,0.001963136087588077,nbs,siegel15-FEF-stim_period-var99
39,0.7970230017192269,0.001932498236707625,nbs,siegel15-FEF-stim_period-var99
40,0.7837822391048099,0.0018764812700285433,nbs,siegel15-FEF-stim_period-var99
41,0.7896998951209349,0.0018403134350052199,nbs,siegel15-FEF-stim_period-var99
42,0.7453252136743721,0.0017847336216904332,nbs,siegel15-FEF-stim_period-var99
43,0.7779010670923295,0.0017681498149615387,nbs,siegel15-FEF-stim_period-var99
44,0.8412558196131216,0.0017257635062579329,nbs,siegel15-FEF-stim_period-var99
45,0.767332894428547,0.0016841624169332526,nbs,siegel15-FEF-stim_period-var99
46,0.7938105372349479,0.0016564551844323518,nbs,siegel15-FEF-stim_period-var99
47,0.7938365742423242,0.0016319207003709045,nbs,siegel15-FEF-stim_period-var99
48,0.785865034657566,0.0016202770413495703,nbs,siegel15-FEF-stim_period-var99
49,0.8094014129320963,0.0015562641759340875,nbs,siegel15-FEF-stim_period-var99
50,0.8063644369016367,0.0015529918243197011,nbs,siegel15-FEF-stim_period-var99
51,0.8043421981912896,0.0015013999190770957,nbs,siegel15-FEF-stim_period-var99
52,0.8072505907754786,0.0014880919137079912,nbs,siegel15-FEF-stim_period-var99
53,0.7913532763795906,0.0014634590722075742,nbs,siegel15-FEF-stim_period-var99
54,0.7993639183499464,0.0014500863038652743,nbs,siegel15-FEF-stim_period-var99
55,0.7775393218662504,0.0014209585032344868,nbs,siegel15-FEF-stim_period-var99
56,0.7846622907334753,0.001394857991136508,nbs,siegel15-FEF-stim_period-var99
57,0.8359052863773315,0.0013734061751955223,nbs,siegel15-FEF-stim_period-var99
58,0.8319845879311222,0.0013468318138273793,nbs,siegel15-FEF-stim_period-var99
59,0.8157172516693547,0.0013281937878078622,nbs,siegel15-FEF-stim_period-var99
60,0.8163271824887186,0.001315109233692986,nbs,siegel15-FEF-stim_period-var99
61,0.8271867334013516,0.0012968942918553854,nbs,siegel15-FEF-stim_period-var99
62,0.8569303862264743,0.0012742941457366105,nbs,siegel15-FEF-stim_period-var99
63,0.8355873753590681,0.0012515803170610156,nbs,siegel15-FEF-stim_period-var99
64,0.8415010470139579,0.0012142191154846146,nbs,siegel15-FEF-stim_period-var99
65,0.8323409374881762,0.0011922849350903574,nbs,siegel15-FEF-stim_period-var99
66,0.8038025417053581,0.0011888847221161786,nbs,siegel15-FEF-stim_period-var99
67,0.8645632410148714,0.0011797295320645162,nbs,siegel15-FEF-stim_period-var99
68,0.8355499279764556,0.0011723449490114377,nbs,siegel15-FEF-stim_period-var99
69,0.7984206671775927,0.0011414176395171578,nbs,siegel15-FEF-stim_period-var99
70,0.8411353950192764,0.0011345682527161053,nbs,siegel15-FEF-stim_period-var99
71,0.8754244358872367,0.0011110574837705782,nbs,siegel15-FEF-stim_period-var99
72,0.8473773604334937,0.0010948212867041506,nbs,siegel15-FEF-stim_period-var99
73,0.7964021228413183,0.0010860414915264218,nbs,siegel15-FEF-stim_period-var99
74,0.8643136933760387,0.0010644932448390996,nbs,siegel15-FEF-stim_period-var99
75,0.8443814020636892,0.0010402943469453036,nbs,siegel15-FEF-stim_period-var99
76,0.8286701238136349,0.0010236774548313334,nbs,siegel15-FEF-stim_period-var99
77,0.8642619889632627,0.0010044892837578053,nbs,siegel15-FEF-stim_period-var99
78,0.8685660502390855,0.0009947121744314817,nbs,siegel15-FEF-stim_period-var99
79,0.8329887294351179,0.000977633123765824,nbs,siegel15-FEF-stim_period-var99
80,0.848702858952991,0.000962158590316148,nbs,siegel15-FEF-stim_period-var99
81,0.8684209661853368,0.0009561922778677696,nbs,siegel15-FEF-stim_period-var99
82,0.8228977928854715,0.0009398580893256099,nbs,siegel15-FEF-stim_period-var99
83,0.8795221650589332,0.0009297610678995046,nbs,siegel15-FEF-stim_period-var99
84,0.8346563765462631,0.0009156515202802538,nbs,siegel15-FEF-stim_period-var99
85,0.8636853540981206,0.0009017257714980073,nbs,siegel15-FEF-stim_period-var99
86,0.878542972205957,0.0008985613956082265,nbs,siegel15-FEF-stim_period-var99
87,0.8630850635625414,0.0008925060492517189,nbs,siegel15-FEF-stim_period-var99
88,0.8531007961106828,0.0008795257656334598,nbs,siegel15-FEF-stim_period-var99
89,0.8208319062649176,0.0008722270907114678,nbs,siegel15-FEF-stim_period-var99
90,0.857017587617123,0.0008676226794313138,nbs,siegel15-FEF-stim_period-var99
91,0.873952793215686,0.0008483034524240277,nbs,siegel15-FEF-stim_period-var99
92,0.9032091805425194,0.0008372633887589972,nbs,siegel15-FEF-stim_period-var99
93,0.8709951216559241,0.0008346767985217761,nbs,siegel15-FEF-stim_period-var99
94,0.8899010018280801,0.0008184686527983357,nbs,siegel15-FEF-stim_period-var99
95,0.890744788986233,0.0007976495774816323,nbs,siegel15-FEF-stim_period-var99
96,0.8723466672066558,0.0007901979081691036,nbs,siegel15-FEF-stim_period-var99
97,0.8977359479917595,0.0007870334908021912,nbs,siegel15-FEF-stim_period-var99
98,0.8917989159863653,0.000780427218036636,nbs,siegel15-FEF-stim_period-var99
99,0.8973557813166124,0.0007707141157806476,nbs,siegel15-FEF-stim_period-var99
100,0.8475863256033789,0.0007593444098385188,nbs,siegel15-FEF-stim_period-var99
101,0.8668594700056075,0.0007489334136898585,nbs,siegel15-FEF-stim_period-var99
102,0.8859810689092368,0.0007405087938915704,nbs,siegel15-FEF-stim_period-var99
103,0.9049500791624208,0.0007355518683843931,nbs,siegel15-FEF-stim_period-var99
104,0.9151342709915526,0.0007291470065791937,nbs,siegel15-FEF-stim_period-var99
105,0.9283327535496906,0.0007222387199918602,nbs,siegel15-FEF-stim_period-var99
106,0.8550570995182958,0.0007069257100931917,nbs,siegel15-FEF-stim_period-var99
107,0.8946393693878151,0.0006917517457059386,nbs,siegel15-FEF-stim_period-var99
108,0.8857539873667386,0.0006849897220917237,nbs,siegel15-FEF-stim_period-var99
109,0.8954336884826001,0.0006835497971938919,nbs,siegel15-FEF-stim_period-var99
110,0.9011288709283353,0.0006683820162122361,nbs,siegel15-FEF-stim_period-var99
111,0.8800459537481256,0.0006671000026017757,nbs,siegel15-FEF-stim_period-var99
112,0.9331849189933671,0.0006562319122111538,nbs,siegel15-FEF-stim_period-var99
113,0.8621040334816494,0.0006449429841834331,nbs,siegel15-FEF-stim_period-var99
114,0.8651512984308195,0.000639693294228731,nbs,siegel15-FEF-stim_period-var99
115,0.9284095928213362,0.0006311555056819362,nbs,siegel15-FEF-stim_period-var99
116,0.8927775084644431,0.0006285442531553845,nbs,siegel15-FEF-stim_period-var99
117,0.9255646154434246,0.0006233662481413186,nbs,siegel15-FEF-stim_period-var99
118,0.8963559536276372,0.0006144219295514916,nbs,siegel15-FEF-stim_period-var99
119,0.900333947554853,0.00060923532926032,nbs,siegel15-FEF-stim_period-var99
120,0.8834841845852284,0.0006018256228194383,nbs,siegel15-FEF-stim_period-var99
121,0.9075402666004297,0.0005953950781920092,nbs,siegel15-FEF-stim_period-var99
122,0.9056741410182313,0.0005883241527733465,nbs,siegel15-FEF-stim_period-var99
123,0.8924751063575534,0.0005826016900898297,nbs,siegel15-FEF-stim_period-var99
124,0.9088564697829599,0.0005720631265152269,nbs,siegel15-FEF-stim_period-var99
125,0.941702257479111,0.0005689161543212573,nbs,siegel15-FEF-stim_period-var99
126,0.9279280975571326,0.0005593095777208084,nbs,siegel15-FEF-stim_period-var99
127,0.9195385343274898,0.0005540876060853772,nbs,siegel15-FEF-stim_period-var99
128,0.9406459834862779,0.0005485709497502714,nbs,siegel15-FEF-stim_period-var99
129,0.8948567644929655,0.0005422206949835364,nbs,siegel15-FEF-stim_period-var99
130,0.9023132708374951,0.0005326942540227224,nbs,siegel15-FEF-stim_period-var99
131,0.9200258444502479,0.0005286801828070013,nbs,siegel15-FEF-stim_period-var99
132,0.8903114637950242,0.0005241867695281513,nbs,siegel15-FEF-stim_period-var99
133,0.8846575656120694,0.0005214884667877184,nbs,siegel15-FEF-stim_period-var99
134,0.9269418550434442,0.0005135911361884493,nbs,siegel15-FEF-stim_period-var99
135,0.8995508519489855,0.0005112821024725829,nbs,siegel15-FEF-stim_period-var99
136,0.9321754200556928,0.0005038069816868081,nbs,siegel15-FEF-stim_period-var99
137,0.9358374015954897,0.000498501229643868,nbs,siegel15-FEF-stim_period-var99
138,0.8940096650045164,0.0004964658028826137,nbs,siegel15-FEF-stim_period-var99
139,0.9113772561431673,0.0004903634506384108,nbs,siegel15-FEF-stim_period-var99
140,0.9051253223857516,0.0004796351650199497,nbs,siegel15-FEF-stim_period-var99
141,0.9501014279370132,0.0004786981159780522,nbs,siegel15-FEF-stim_period-var99
142,0.9349119076612704,0.00047585256706367414,nbs,siegel15-FEF-stim_period-var99
143,0.917704921637006,0.0004722845741882465,nbs,siegel15-FEF-stim_period-var99
144,0.9130067049719948,0.000467908151543261,nbs,siegel15-FEF-stim_period-var99
145,0.9359747807189011,0.00045676771490383894,nbs,siegel15-FEF-stim_period-var99
146,0.9501237187777717,0.00045241438743734755,nbs,siegel15-FEF-stim_period-var99
147,0.9414503596243713,0.0004486621932327823,nbs,siegel15-FEF-stim_period-var99
148,0.9315733851797069,0.000444764085278261,nbs,siegel15-FEF-stim_period-var99
149,0.9382702622743739,0.0004434471223667417,nbs,siegel15-FEF-stim_period-var99
150,0.9430494058526533,0.00044302945318016126,nbs,siegel15-FEF-stim_period-var99
151,0.9144956163862914,0.0004404921252059223,nbs,siegel15-FEF-stim_period-var99
152,0.9177526402406753,0.0004335988377392293,nbs,siegel15-FEF-stim_period-var99
153,0.9094374708406342,0.00043067055108257977,nbs,siegel15-FEF-stim_period-var99
154,0.9466103570477967,0.00042378221750584443,nbs,siegel15-FEF-stim_period-var99
155,0.9381284272226299,0.00042076015809945725,nbs,siegel15-FEF-stim_period-var99
156,0.9402649464971735,0.00041723608483354186,nbs,siegel15-FEF-stim_period-var99
157,0.9364938814032782,0.0004130816589771021,nbs,siegel15-FEF-stim_period-var99
158,0.9369613138563817,0.00041057478409388333,nbs,siegel15-FEF-stim_period-var99
159,0.9524580575238017,0.0004067674825367204,nbs,siegel15-FEF-stim_period-var99
160,0.9479644760965956,0.0004021709579363543,nbs,siegel15-FEF-stim_period-var99
161,0.9504093659696176,0.00039835759077303326,nbs,siegel15-FEF-stim_period-var99
162,0.9502828852507842,0.0003923501545641113,nbs,siegel15-FEF-stim_period-var99
163,0.9631546863041633,0.00038680354488158773,nbs,siegel15-FEF-stim_period-var99
164,0.9285898189609552,0.00038022015769585514,nbs,siegel15-FEF-stim_period-var99
165,0.9384213888166715,0.00037540508801017455,nbs,siegel15-FEF-stim_period-var99
166,0.9513207390651807,0.00037268187416965987,nbs,siegel15-FEF-stim_period-var99
167,0.9286573241528309,0.0003682314365954109,nbs,siegel15-FEF-stim_period-var99
168,0.8997084667895728,0.00036674570863873474,nbs,siegel15-FEF-stim_period-var99
169,0.9506078191086467,0.00036517682863816583,nbs,siegel15-FEF-stim_period-var99
170,0.9510917021263826,0.00036396715474038525,nbs,siegel15-FEF-stim_period-var99
171,0.9341914230486508,0.0003604314658737151,nbs,siegel15-FEF-stim_period-var99
172,0.9589118636993582,0.0003532010242369889,nbs,siegel15-FEF-stim_period-var99
173,0.9520899611452048,0.0003487274448841345,nbs,siegel15-FEF-stim_period-var99
174,0.9366345264786593,0.0003447410488056993,nbs,siegel15-FEF-stim_period-var99
